Tijd1,CapWaarde1,Tijd2,CapWaarde2,Tijd3,ResWaarde1,Tijd4,ResWaarde2,Tijd5,AcceleroX,AcceleroY,AcceleroZ,GyroX,GyroY,GyroZ,Dummy 
138654711,8965,138665144,9149,138889721,416782,138664947,416782,138110985,-8,2,991,0,0,0,2000
138654711,8965,138665144,9149,138889721,416782,138664947,416782,138118957,0,14,989,0,0,0,2000
138654711,8965,138665144,9149,138889721,416782,138664947,416782,138130797,-5,4,989,0,0,0,2000
138654711,8965,138665144,9149,138889721,416782,138664947,416782,138141026,0,2,990,0,0,0,2000
138654711,8965,138665144,9149,138889721,416782,138664947,416782,138150943,3,2,990,0,0,0,2000
138654711,8965,138665144,9149,138889721,416782,138664947,416782,138163366,-9,1,988,0,0,0,2000
138654711,8965,138665144,9149,138889721,416782,138664947,416782,138173233,-1,0,989,0,0,0,2000
138654711,8965,138665144,9149,138889721,416782,138664947,416782,138183009,-5,-2,989,0,0,0,2000
138654711,8965,138665144,9149,138889721,416782,138664947,416782,138190983,-3,7,992,0,0,0,2000
138754709,8967,138764722,9152,138989725,416782,138765188,416782,138198932,0,2,988,0,0,0,2000
138754709,8967,138764722,9152,138989725,416782,138765188,416782,138210341,-3,0,991,0,0,-1,2000
138754709,8967,138764722,9152,138989725,416782,138765188,416782,138221639,-5,3,987,0,0,0,2000
138754709,8967,138764722,9152,138989725,416782,138765188,416782,138228859,-2,0,994,0,0,0,2000
138754709,8967,138764722,9152,138989725,416782,138765188,416782,138238973,0,-2,989,0,0,0,2000
138754709,8967,138764722,9152,138989725,416782,138765188,416782,138248981,-4,6,987,0,0,0,2000
138754709,8967,138764722,9152,138989725,416782,138765188,416782,138260780,-3,3,989,0,0,0,2000
138754709,8967,138764722,9152,138989725,416782,138765188,416782,138269302,-3,1,992,0,0,0,2000
138754709,8967,138764722,9152,138989725,416782,138765188,416782,138281085,-3,6,988,0,0,0,2000
138754709,8967,138764722,9152,138989725,416782,138765188,416782,138289884,-4,4,986,0,0,0,2000
138854709,8964,138864954,9153,139088858,416782,138864872,416782,138300395,-5,1,995,0,0,0,2000
138854709,8964,138864954,9153,139088858,416782,138864872,416782,138311572,0,5,989,0,1,0,2000
138854709,8964,138864954,9153,139088858,416782,138864872,416782,138318833,1,4,989,0,0,0,2000
138854709,8964,138864954,9153,139088858,416782,138864872,416782,138328968,1,1,985,0,0,0,2000
138854709,8964,138864954,9153,139088858,416782,138864872,416782,138339431,2,2,994,0,0,0,2000
138854709,8964,138864954,9153,139088858,416782,138864872,416782,138351311,0,1,989,0,0,0,2000
138854709,8964,138864954,9153,139088858,416782,138864872,416782,138359238,-5,5,992,0,0,0,2000
138854709,8964,138864954,9153,139088858,416782,138864872,416782,138373331,-3,-1,987,0,0,0,2000
138854709,8964,138864954,9153,139088858,416782,138864872,416782,138380558,1,4,992,0,0,0,2000
138854709,8964,138864954,9153,139088858,416782,138864872,416782,138389727,-6,0,994,0,0,0,2000
138954709,8967,138964710,9151,139185780,416782,138965000,416782,138399441,-5,-11,990,0,0,0,2000
138954709,8967,138964710,9151,139185780,416782,138965000,416782,138408719,-4,4,990,1,0,0,2000
138954709,8967,138964710,9151,139185780,416782,138965000,416782,138422435,-1,-1,991,0,0,0,2000
138954709,8967,138964710,9151,139185780,416782,138965000,416782,138428796,-2,-3,985,0,0,0,2000
138954709,8967,138964710,9151,139185780,416782,138965000,416782,138438977,-3,2,983,0,0,0,2000
138954709,8967,138964710,9151,139185780,416782,138965000,416782,138451553,-3,5,991,0,0,0,2000
138954709,8967,138964710,9151,139185780,416782,138965000,416782,138461899,-6,3,994,0,0,0,2000
138954709,8967,138964710,9151,139185780,416782,138965000,416782,138472439,-3,6,982,0,0,0,2000
138954709,8967,138964710,9151,139185780,416782,138965000,416782,139484041,-4,4,989,0,0,0,2000
138954709,8967,138964710,9151,139185780,416782,138965000,416782,139490815,-4,3,991,0,0,0,2000
139054734,8967,139065218,9158,138285334,416782,139064958,416782,138498698,1,0,989,0,0,0,2000
139054734,8967,139065218,9158,138285334,416782,139064958,416782,138508715,-1,7,990,0,0,0,2000
139054734,8967,139065218,9158,138285334,416782,139064958,416782,138518692,-2,0,990,0,0,0,2000
139054734,8967,139065218,9158,138285334,416782,139064958,416782,138530072,-1,1,993,0,0,0,2000
139054734,8967,139065218,9158,138285334,416782,139064958,416782,138538703,-5,2,992,0,0,0,2000
139054734,8967,139065218,9158,138285334,416782,139064958,416782,138548692,-3,5,985,0,0,0,2000
139054734,8967,139065218,9158,138285334,416782,139064958,416782,138559060,-4,4,991,0,0,0,2000
139054734,8967,139065218,9158,138285334,416782,139064958,416782,138570411,-8,3,987,0,0,0,2000
139054734,8967,139065218,9158,138285334,416782,139064958,416782,138579663,-7,0,994,0,0,0,2000
139054734,8967,139065218,9158,138285334,416782,139064958,416782,138589806,-5,0,989,0,0,0,2000
139155632,8969,139164714,9150,138385141,416782,139165119,416782,138598692,-1,1,999,0,0,0,2000
139155632,8969,139164714,9150,138385141,416782,139165119,416782,138608690,2,1,989,0,0,0,2000
139155632,8969,139164714,9150,138385141,416782,139165119,416782,138618693,-4,-1,990,0,0,0,2000
139155632,8969,139164714,9150,138385141,416782,139165119,416782,138628689,-4,0,999,0,0,-1,2000
139155632,8969,139164714,9150,138385141,416782,139165119,416782,138638692,-6,8,992,0,0,0,2000
139155632,8969,139164714,9150,138385141,416782,139165119,416782,138648690,0,2,988,0,0,0,2000
139155632,8969,139164714,9150,138385141,416782,139165119,416782,138658786,-2,3,994,0,0,0,2000
139155632,8969,139164714,9150,138385141,416782,139165119,416782,138670933,-5,2,994,0,0,0,2000
139155632,8969,139164714,9150,138385141,416782,139165119,416782,138678837,2,2,994,0,0,0,2000
139155632,8969,139164714,9150,138385141,416782,139165119,416782,138689620,-1,5,986,0,0,0,2000
139254776,8967,139265246,9157,138489845,416782,139264946,416782,138699071,-1,8,984,0,0,0,2000
139254776,8967,139265246,9157,138489845,416782,139264946,416782,138708763,0,2,989,0,0,0,2000
139254776,8967,139265246,9157,138489845,416782,139264946,416782,138718815,-4,2,989,1,0,0,2000
139254776,8967,139265246,9157,138489845,416782,139264946,416782,138728776,-3,2,987,0,0,0,2000
139254776,8967,139265246,9157,138489845,416782,139264946,416782,138738694,0,5,996,0,0,0,2000
139254776,8967,139265246,9157,138489845,416782,139264946,416782,138748692,-2,4,991,0,0,0,2000
139254776,8967,139265246,9157,139489362,416782,139264946,416782,138758800,-1,3,995,0,0,0,2000
139254776,8967,139265246,9157,139489362,416782,139264946,416782,138769382,-7,5,994,0,0,0,2000
139254776,8967,139265246,9157,139489362,416782,139264946,416782,138779227,0,5,992,0,0,0,2000
139254776,8967,139265246,9157,139489362,416782,139264946,416782,138788816,-1,6,985,0,0,0,2000
139354812,8967,139364710,9155,139589957,416782,139365378,416782,138798692,-8,3,990,0,0,0,2000
139354812,8967,139364710,9155,139589957,416782,139365378,416782,138808710,1,2,993,0,0,0,2000
139354812,8967,139364710,9155,139589957,416782,139365378,416782,138818690,2,3,987,0,0,0,2000
139354812,8967,139364710,9155,139589957,416782,139365378,416782,138828692,-3,1,990,0,0,0,2000
139354812,8967,139364710,9155,139589957,416782,139365378,416782,138838829,-1,0,989,0,0,0,2000
139354812,8967,139364710,9155,139589957,416782,139365378,416782,138848697,-2,-3,993,0,0,0,2000
139354812,8967,139364710,9155,139589957,416782,139365378,416782,138858791,0,0,990,0,0,0,2000
139354812,8967,139364710,9155,139589957,416782,139365378,416782,138870510,-3,0,988,0,0,0,2000
139354812,8967,139364710,9155,139589957,416782,139365378,416782,138878877,0,0,989,0,0,0,2000
139354812,8967,139364710,9155,139589957,416782,139365378,416782,138888900,-5,7,989,0,0,0,2000
139455652,8963,139466085,9157,139689758,416782,139465813,416782,138898692,-3,5,994,0,0,0,2000
139455652,8963,139466085,9157,139689758,416782,139465813,416782,138908693,-1,8,987,0,0,0,2000
139455652,8963,139466085,9157,139689758,416782,139465813,416782,138918711,-1,10,989,0,0,0,2000
139455652,8963,139466085,9157,139689758,416782,139465813,416782,138928708,-4,5,990,0,0,0,2000
139455652,8963,139466085,9157,139689758,416782,139465813,416782,138938698,0,7,990,0,0,0,2000
139455652,8963,139466085,9157,139689758,416782,139465813,416782,138948697,-4,3,989,0,0,0,2000
139455652,8963,139466085,9157,139689758,416782,139465813,416782,138958816,14,3,987,0,0,0,2000
139455652,8963,139466085,9157,139689758,416782,139465813,416782,138970436,0,12,992,0,0,0,2000
139455652,8963,139466085,9157,139689758,416782,139465813,416782,138980010,-1,0,995,0,0,0,2000
139455652,8963,139466085,9157,139689758,416782,139465813,416782,138988827,0,5,986,0,0,0,2000
139554713,8966,139564710,9153,139789724,416782,139565151,416782,138998692,-2,4,988,0,0,0,2000
139554713,8966,139564710,9153,139789724,416782,139565151,416782,139008692,-5,0,992,0,0,0,2000
139554713,8966,139564710,9153,139789724,416782,139565151,416782,139018727,-1,14,987,0,0,0,2000
139554713,8966,139564710,9153,139789724,416782,139565151,416782,139031787,-4,-2,988,0,0,0,2000
139554713,8966,139564710,9153,139789724,416782,139565151,416782,139038801,-3,-4,992,0,0,-1,2000
139554713,8966,139564710,9153,139789724,416782,139565151,416782,139051250,-7,5,987,0,0,0,2000
139554713,8966,139564710,9153,139789724,416782,139565151,416782,139061493,0,0,986,0,0,0,2000
139554713,8966,139564710,9153,139789724,416782,139565151,416782,139069417,-3,0,990,0,0,0,2000
139554713,8966,139564710,9153,139789724,416782,139565151,416782,139081098,-7,0,985,0,0,0,2000
139554713,8966,139564710,9153,139789724,416782,139565151,416782,139089443,0,10,989,0,0,0,2000
139654709,8965,139664993,9156,139889736,416782,139664907,416782,139100577,-2,7,990,0,0,0,2000
139654709,8965,139664993,9156,139889736,416782,139664907,416782,139108957,-1,3,987,0,0,0,2000
139654709,8965,139664993,9156,139889736,416782,139664907,416782,139120255,-4,0,989,0,0,0,2000
139654709,8965,139664993,9156,139889736,416782,139664907,416782,139131120,-2,15,993,-1,0,0,2000
139654709,8965,139664993,9156,139889736,416782,139664907,416782,139139032,-1,-2,988,0,0,0,2000
139654709,8965,139664993,9156,139889736,416782,139664907,416782,139151723,-5,14,992,0,0,0,2000
139654709,8965,139664993,9156,139889736,416782,139664907,416782,139162699,-7,11,989,0,0,0,2000
139654709,8965,139664993,9156,139889736,416782,139664907,416782,139169654,-4,-1,989,0,0,0,2000
139654709,8965,139664993,9156,139889736,416782,139664907,416782,139180068,0,1,985,0,0,0,2000
139654709,8965,139664993,9156,139889736,416782,139664907,416782,139190448,0,0,992,0,0,0,2000
139754718,8965,139764711,9155,139989721,416782,139765011,416782,139202206,-5,-3,991,1,0,0,2000
139754718,8965,139764711,9155,139989721,416782,139765011,416782,139210263,-2,1,993,0,0,0,2000
139754718,8965,139764711,9155,139989721,416782,139765011,416782,139220049,0,2,986,0,0,0,2000
139754718,8965,139764711,9155,139989721,416782,139765011,416782,139230181,0,0,993,0,0,0,2000
139754718,8965,139764711,9155,139989721,416782,139765011,416782,139239376,-5,7,991,0,0,0,2000
139754718,8965,139764711,9155,139989721,416782,139765011,416782,139251002,-2,5,988,0,0,0,2000
139754718,8965,139764711,9155,139989721,416782,139765011,416782,139258958,0,0,987,0,0,0,2000
139754718,8965,139764711,9155,139989721,416782,139765011,416782,139269482,-1,0,990,0,0,0,2000
139754718,8965,139764711,9155,139989721,416782,139765011,416782,139280386,-2,4,988,0,1,0,2000
139754718,8965,139764711,9155,139989721,416782,139765011,416782,139289040,-1,3,988,0,0,0,2000
139854710,8969,139864983,9155,140088788,416782,139864893,416782,139300332,3,0,987,0,0,0,2000
139854710,8969,139864983,9155,140088788,416782,139864893,416782,139309084,-5,0,991,0,0,0,2000
139854710,8969,139864983,9155,140088788,416782,139864893,416782,139318966,-3,2,987,0,0,0,2000
139854710,8969,139864983,9155,140088788,416782,139864893,416782,139330655,-4,4,990,0,0,0,2000
139854710,8969,139864983,9155,140088788,416782,139864893,416782,140339455,1,0,992,0,0,0,2000
139854710,8969,139864983,9155,140088788,416782,139864893,416782,140350968,-5,5,992,0,0,0,2000
139854710,8969,139864983,9155,140088788,416782,139864893,416782,140359078,-6,6,995,0,0,0,2000
139854710,8969,139864983,9155,140088788,416782,139864893,416782,140371608,-4,1,989,0,0,0,2000
139854710,8969,139864983,9155,140088788,416782,139864893,416782,140378834,-1,6,989,0,0,0,2000
139854710,8969,139864983,9155,140088788,416782,139864893,416782,140390541,1,3,991,0,0,0,2000
139954713,8966,139964710,9152,140189986,416782,139965016,416782,140398699,0,-13,991,0,0,0,2000
139954713,8966,139964710,9152,140189986,416782,139965016,416782,140410483,0,1,985,0,0,0,2000
139954713,8966,139964710,9152,140189986,416782,139965016,416782,140419537,-6,0,994,0,0,-1,2000
139954713,8966,139964710,9152,140189986,416782,139965016,416782,140431447,0,2,994,0,0,0,2000
139954713,8966,139964710,9152,140189986,416782,139965016,416782,140441085,0,7,990,0,-1,0,2000
139954713,8966,139964710,9152,140189986,416782,139965016,416782,140450653,1,15,991,0,0,0,2000
139954713,8966,139964710,9152,140189986,416782,139965016,416782,140460353,1,-1,992,0,0,0,2000
139954713,8966,139964710,9152,140189986,416782,139965016,416782,140473881,-2,-5,991,0,0,0,2000
139954713,8966,139964710,9152,140189986,416782,139965016,416782,140480370,-3,4,991,0,0,0,2000
139954713,8966,139964710,9152,140189986,416782,139965016,416782,140491628,3,14,985,0,0,0,2000
140054714,8968,140065262,9159,139289974,416782,140064966,416782,139500914,-4,0,991,0,0,0,2000
140054714,8968,140065262,9159,139289974,416782,140064966,416782,139508823,-1,0,989,0,0,0,2000
140054714,8968,140065262,9159,139289974,416782,140064966,416782,139518693,-4,0,988,0,0,0,2000
140054714,8968,140065262,9159,139289974,416782,140064966,416782,139530763,-10,3,988,0,0,0,2000
140054714,8968,140065262,9159,139289974,416782,140064966,416782,139539719,-3,2,991,0,0,0,2000
140054714,8968,140065262,9159,139289974,416782,140064966,416782,139548814,0,5,991,0,0,0,2000
140054714,8968,140065262,9159,139289974,416782,140064966,416782,139559004,-9,0,988,0,0,0,2000
140054714,8968,140065262,9159,139289974,416782,140064966,416782,139569316,1,5,989,0,0,0,2000
140054714,8968,140065262,9159,139289974,416782,140064966,416782,139578841,-3,1,990,0,0,0,2000
140054714,8968,140065262,9159,139289974,416782,140064966,416782,139589015,-1,0,987,0,0,0,2000
140154713,8966,140164714,9154,139386972,416782,140165258,416782,139599594,0,5,987,0,0,0,2000
140154713,8966,140164714,9154,139386972,416782,140165258,416782,139608696,-3,0,991,0,0,0,2000
140154713,8966,140164714,9154,139386972,416782,140165258,416782,139618692,-3,1,986,0,0,0,2000
140154713,8966,140164714,9154,139386972,416782,140165258,416782,139628785,0,4,992,0,0,0,2000
140154713,8966,140164714,9154,139386972,416782,140165258,416782,139638692,-1,2,991,0,1,0,2000
140154713,8966,140164714,9154,139386972,416782,140165258,416782,139648675,2,7,990,0,0,0,2000
140154713,8966,140164714,9154,139386972,416782,140165258,416782,139658811,2,4,985,0,0,0,2000
140154713,8966,140164714,9154,139386972,416782,140165258,416782,139669079,1,4,985,0,0,0,2000
140154713,8966,140164714,9154,139386972,416782,140165258,416782,139678692,-4,5,990,0,0,0,2000
140154713,8966,140164714,9154,139386972,416782,140165258,416782,139690041,-9,7,989,0,0,0,2000
140254765,8963,140265725,9157,139489362,416782,140266408,416782,139698878,-6,3,993,0,0,0,2000
140254765,8963,140265725,9157,139489362,416782,140266408,416782,139708694,-1,15,992,0,0,0,2000
140254765,8963,140265725,9157,139489362,416782,140266408,416782,139718726,0,1,985,0,0,0,2000
140254765,8963,140265725,9157,139489362,416782,140266408,416782,139728692,3,-3,991,0,0,0,2000
140254765,8963,140265725,9157,139489362,416782,140266408,416782,139738692,-3,7,990,0,0,0,2000
140254765,8963,140265725,9157,140486659,416782,140266408,416782,139748692,-6,9,989,0,0,0,2000
140254765,8963,140265725,9157,140486659,416782,140266408,416782,139758817,-3,1,988,0,0,0,2000
140254765,8963,140265725,9157,140486659,416782,140266408,416782,139769110,-8,3,987,0,0,0,2000
140254765,8963,140265725,9157,140486659,416782,140266408,416782,139779042,-8,5,988,0,0,0,2000
140254765,8963,140265725,9157,140486659,416782,140266408,416782,139790149,-14,2,991,0,0,0,2000
140354709,8965,140364749,9156,140589853,416782,140365558,416782,139799764,0,5,986,0,0,-1,2000
140354709,8965,140364749,9156,140589853,416782,140365558,416782,139808696,-7,3,985,0,0,0,2000
140354709,8965,140364749,9156,140589853,416782,140365558,416782,139818708,-1,3,987,0,0,0,2000
140354709,8965,140364749,9156,140589853,416782,140365558,416782,139828692,-1,1,989,0,0,0,2000
140354709,8965,140364749,9156,140589853,416782,140365558,416782,139838832,-6,3,995,0,0,0,2000
140354709,8965,140364749,9156,140589853,416782,140365558,416782,139848692,-5,3,984,0,0,0,2000
140354709,8965,140364749,9156,140589853,416782,140365558,416782,139858797,-1,0,988,0,0,0,2000
140354709,8965,140364749,9156,140589853,416782,140365558,416782,139869076,0,-12,985,0,0,0,2000
140354709,8965,140364749,9156,140589853,416782,140365558,416782,139878719,-2,0,989,0,0,0,2000
140354709,8965,140364749,9156,140589853,416782,140365558,416782,139888808,-1,4,988,0,0,0,2000
140454880,8966,140465656,9151,140689776,416782,140466403,416782,139900155,-5,0,990,0,0,0,2000
